title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Lapik Meja 2 25-1-2026,31/1/2026,https://vt.tiktok.com/ZSaXfYkc3/,,1/2/2026,https://youtube.com/shorts/72K1rSDYcZs?feature=share,1/2/2026,https://www.facebook.com/share/r/1AVnsGa9pi/,1/2/2026,https://www.instagram.com/reel/DUNiF5rD_Mq/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,31/1/2026,https://my.shp.ee/v5n9l6b?smtt=0.0.9,https://my.shp.ee/v5n9l6b?smtt=0.0.9,1/2/2026,https://www.threads.com/@buatoranglapo/post/DUNiYBzEse4?xmt=AQF0ShE0zF4dRMsXzn6x5Z1MjXcntCD_3pov0US-DxVtNha7TVBr-2lKM6169J9IIbvsVbc&slof=1
Ecowin Micro Pressure 25-1-2026,1/2/2026,https://vt.tiktok.com/ZSaVKCeuM/,https://vt.tiktok.com/ZS91X4C4McjLj-nK1fx/,,,,,,,1/2/2026,https://my.shp.ee/p90csyw?smtt=0.0.9,https://s.shopee.com.my/3B1bzT5Fnb,,
Bekas Makanan 22-1-2026,22/1/2026,https://vt.tiktok.com/ZSataEK6f/,,,,,,,,,,,,
Bekas Kuih Raya 23-1-2026,23/1/2026,https://vt.tiktok.com/ZSatmLeRW/,,,,,,,,,,,,
Penyagat 28-1-2026,29/1/2026,https://vt.tiktok.com/ZSaHKwt6f/,https://vt.tiktok.com/ZS91DXMKtCwMg-CeYtK/,7/2/2026,https://youtube.com/shorts/7L-AjBsI6K8?feature=share,7/2/2026,https://www.facebook.com/share/r/1Cs3U1qoSP/,7/2/2026,https://www.instagram.com/reel/DUcq3eYFCrn/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,29/1/2026,https://my.shp.ee/65wrei8?smtt=0.0.9,https://s.shopee.com.my/5VPRiTk4WG,7/2/2026,
Milk Frother-Azman 29-1-2026,31/1/2026,https://vt.tiktok.com/ZSa4kYxro/,,,,,,,,,,,,
"OUKU 10,000 MAH - Azman 29-1-2026",1/2/2026,https://vt.tiktok.com/ZSagXkNbu/,https://vt.tiktok.com/ZS91gKeRYb1Jg-mfg6V/,,,,,,,1/2/2026,https://my.shp.ee/k7url9y?smtt=0.0.9,https://s.shopee.com.my/9fF7dMrABO,,
Mug Tyeso -Azman 29-1-2026,31/1/2026,https://s.shopee.com.my/4Au7satqJJ,https://vt.tiktok.com/ZS91xe54vneAM-chlde/,,,,,,,31/1/2026,https://my.shp.ee/43l35g6?smtt=0.0.9,https://s.shopee.com.my/4Au7satqJJ,,
Tumbler Red Chef - Azman 30-1-2026,2/2/2026,https://vt.tiktok.com/ZSagXESfN/,https://vt.tiktok.com/ZS91gEaTbUyHb-qmPEn/,,,,,,,2/2/2026,https://my.shp.ee/aqby8qe?smtt=0.0.9,https://s.shopee.com.my/5VPYgF7J6A,,
Tart Nenas 1-2-2026,5/2/2026,https://vt.tiktok.com/ZSaWnh34o/,https://vt.tiktok.com/ZS91wc1g2XERW-NtiVY/,8/2/2026,https://youtube.com/shorts/s4Iz0MIEc8k?feature=share,8/2/2026,https://www.facebook.com/share/r/1DCSwLqjpZ/,8/2/2026,https://www.instagram.com/reel/DUe9W0FkgSr/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,5/2/2026,https://my.shp.ee/arvcdxn?smtt=0.0.9,https://s.shopee.com.my/30iHzDzvNM,8/2/2026,https://www.threads.com/@buatoranglapo/post/DUe95m5kmJV?xmt=AQF0VUKXdWYbUCoIGHMpuI564n6_Cbcbh30-RMasxk8S5w
Bekas Kuih Raya 3-2-2026,4/2/2026,https://vt.tiktok.com/ZSatDj9sX/,https://vt.tiktok.com/ZS91vhjBujP2C-XoWCt/,10/2/2026,https://youtube.com/shorts/rc8E5bjM0pM?feature=share,10/2/2026,https://www.facebook.com/share/v/1C3Fqx3Uh8/,10/2/2026,https://www.instagram.com/reel/DUkcjN6kZJ0/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,4/2/2026,https://my.shp.ee/wn8uiya?smtt=0.0.9,https://s.shopee.com.my/3VeWvZ2Mm8,10/2/2026,https://www.threads.com/@buatoranglapo/post/DUkdIzEktcr?xmt=AQF0u2y0yK3vTVqXqlRoJK7qmMhVbYdzrg-XSzKWKSTjig
Giselle Slow Juicer Tembikai 31-1-2026,26/1/2026,https://vt.tiktok.com/ZSatUYYos/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,,,,,,,,,,,
Ecowin Chopping Board 28-1-2026,28/1/2026,https://vt.tiktok.com/ZSatDfdL2/,,21/5/2026,https://youtube.com/shorts/gWy4XnVbXDg?feature=share,,,,,,,,,
Ecowin Kuali Gold 25-1-2026,25/1/2026,https://vt.tiktok.com/ZSatDockv/,https://vt.tiktok.com/ZS91vk2QbBsPv-ruab2/,,,,,,,,,,,
Tart Nenas 27-1-2026,3/2/2026,https://vt.tiktok.com/ZSatDfwu7/,https://vt.tiktok.com/ZS91vhb5DgYsR-96FXZ/,,,,,,,,,,,
Giselle Slow Juicer 26-1-2026,2/2/2026,https://vt.tiktok.com/ZSatDyn6F/,https://vt.tiktok.com/ZSHoyVsLAx9jJ-D0pTg/,,,,,,,,,,,
Tumbler Tyeso 4-2-2026,4/2/2026,https://vt.tiktok.com/ZSanR7XfL/,,,,,,,,4/2/2026,https://my.shp.ee/fne47ht?smtt=0.0.9,https://s.shopee.com.my/5q2S7rsjN0,,
Jug Air Raya - Azman 5-2-2026,5/2/2026,https://vt.tiktok.com/ZSa7hBskN/,https://vt.tiktok.com/ZS91KCbTkr6KY-2KHgs/,,,,,,,5/2/2026,https://my.shp.ee/c0i1448?smtt=0.0.9,https://s.shopee.com.my/5VPdEKHYLo,,
Bekas Kuih Raya 5-2-2026,6/2/2026,https://vt.tiktok.com/ZSa34e9hb/,https://vt.tiktok.com/ZS9JeCD15Ntbx-mmkWj/,25/2/2026,https://youtube.com/shorts/4NJF7OTPW6s?feature=share,25/2/2026,https://www.facebook.com/share/r/14TmNTdZmpr/,25/2/2026,https://www.instagram.com/reel/DVKmpgEgcZC/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,6/2/2026,https://my.shp.ee/ligp9ds?smtt=0.0.9,https://s.shopee.com.my/qdpTAx1Ev,25/2/2026,https://www.threads.com/@buatoranglapo/post/DVKnngWEmNZ?xmt=AQF0isIxVlH-zFMrp-rXqQ3QnTJ-uvnm74vE8WGvyLEXRg
Balang Air Tamu 6-2-2026,7/2/2026,https://vt.tiktok.com/ZSaKNpjsB/,https://vt.tiktok.com/ZSaKNpjsB/,26/2/2026,https://youtube.com/shorts/L_18_3MeRqM?feature=share,26/2/2026,https://www.facebook.com/share/r/1GmKmjk9ns/,26/2/2026,https://www.instagram.com/reel/DVNQO2lldmB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,7/2/2026,https://my.shp.ee/scbu2ed?smtt=0.0.9,https://s.shopee.com.my/2g5V6qr6Br,26/2/2026,https://www.threads.com/@buatoranglapo/post/DVNQmDakh8w?xmt=AQF0rh94UazjfuE7RO9zwVCp42sAv0-xzbMgCeTsjUVu9Q
Bekas Kuih Raya - Azman 6-2-2026,6/2/2026,https://vt.tiktok.com/ZSaTD13td/,https://vt.tiktok.com/ZS9Jd9DNNB1hG-fVscn/,28/2/2026,https://youtube.com/shorts/PB8vA4h_bWU?feature=share,28/2/2026,https://www.facebook.com/share/r/1B37bkrjro/,28/2/2026,https://www.instagram.com/reel/DVSc96cFSKs/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,6/2/2026,https://my.shp.ee/9tmfwa5?smtt=0.0.9,https://s.shopee.com.my/8zzXXPloNj,28/2/2026,https://www.threads.com/@buatoranglapo/post/DVSdZzUEj-Q?xmt=AQF00OQn59uxXUhsjGzxEPlSEq8wYG7DIZVCLKZRi5Bgcw
Plastik Simpan Makanan 7-2-2026,8/2/2026,https://vt.tiktok.com/ZSaoF8qCS/,https://vt.tiktok.com/ZS9J2QX2sxWyF-HAVDq/,14/3/2026,https://youtube.com/shorts/HKnIpKB4OBk?feature=share,14/3/2026,https://www.facebook.com/share/r/1GGKo9xFAx/,14/3/2026,https://www.instagram.com/reel/DV3L1AGgKrD/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,8/2/2026,https://my.shp.ee/q8cki1w?smtt=0.0.9,https://s.shopee.com.my/AACQ717wih,14/3/2026,https://www.threads.com/@buatoranglapo/post/DV3MBLbjxgn?xmt=AQF0RJII2A_QfD1g2jlX7cXrYgX5RVQSj-Qzk4ynNB3F4g
Brobaba Jug BPA Free 9-2-2026,9/2/2026,https://vt.tiktok.com/ZSmJ87CT6/,https://vt.tiktok.com/ZS9Jrg3rjR8KM-yinif/,24/2/2026,https://youtube.com/shorts/Uy1KQrZDhpE?feature=share,24/2/2026,https://www.facebook.com/share/r/1F4VFH49UW/,24/2/2026,https://www.instagram.com/reel/DVIJLWKDyTr/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,9/2/2026,https://my.shp.ee/bcbhiee?smtt=0.0.9,https://s.shopee.com.my/14mq4rHye,24/2/2026,https://www.threads.com/@buatoranglapo/post/DVIJf5kkn18?xmt=AQF0nKDS-ngt-LpHasqedDDC8QvX49nyypKwyGv7Z90ddg
Pes Reply 10-2-2026,10/2/2026,https://vt.tiktok.com/ZSm84QMUy/,,,,,,,,10/2/2026,https://vt.tiktok.com/ZSm84QMUy/,https://s.shopee.com.my/6fUaacaH50 ,,
Balang Air Raya 10-2-2026,11/2/2026,https://vt.tiktok.com/ZSm8XBwqK/,https://vt.tiktok.com/ZS9JfDMWnLp8A-0KbtN/,20/3/2026,https://youtube.com/shorts/z3ZCxfErdyw?feature=share,20/3/2026,https://www.facebook.com/share/r/1ZjWM6mK2T/,20/3/2026,https://www.instagram.com/reel/DWF74HylDbK/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/2/2026,https://my.shp.ee/5xqa5n6?smtt=0.0.9,https://s.shopee.com.my/70FXTRAJXz,20/3/2026,https://www.threads.com/@buatoranglapo/post/DWF8pzyj1KF?xmt=AQF0PjZwlOFFf5NOsbgRlsB8CPzpqdDEWrNx9uG7oaFrWg
Jug Air Raya 10-2-2026,12/2/2026,https://vt.tiktok.com/ZSmN3HVKE/,https://vt.tiktok.com/ZS9JmWc9Jp1K9-THVKo/,16/3/2026,https://youtube.com/shorts/KypGEA8Y9jk?feature=share,16/3/2026,https://www.facebook.com/share/r/1bX7DMtYcZ/,16/3/2026,https://www.instagram.com/reel/DV7nyokDDpz/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,12/2/2026,https://my.shp.ee/1wfu3bs?smtt=0.0.9,https://s.shopee.com.my/8V3PgBtzdZ,16/3/2026,https://www.threads.com/@buatoranglapo/post/DV7oGxfDy3A?xmt=AQF0jIMJ9GvSQVVjk5IE11cyIY_DPLSS-9XEKj7xiUKI_g
Balang Air Raya 13-2-2026,13/2/2026,https://vt.tiktok.com/ZSm2MrmMF/,https://vt.tiktok.com/ZS9JQfmL4QQRb-FIj1N/,,,,,,,13/2/2026,https://my.shp.ee/50npy0p?smtt=0.0.9,https://s.shopee.com.my/5fjFxRLTFC,,
Bekas Kuih Raya 14-2-2026,14/2/2026,https://vt.tiktok.com/ZSm6UKY3m/,https://vt.tiktok.com/ZS9JVGRY6nVfB-leRA3/,,,,,,,14/2/2026,https://my.shp.ee/i11wmpc?smtt=0.0.9,https://s.shopee.com.my/5fjHWHyYts,,
Pan Grill 15-2-2026,15/2/2026,https://vt.tiktok.com/ZSmh5daMB/,https://vt.tiktok.com/ZS9Jt1XC4V9pL-tIeKR/,24/2/2026,https://youtube.com/shorts/t4mQTs8qhK0?feature=share,24/2/2026,https://www.facebook.com/share/r/1L3aNGnLHD/,24/2/2026,https://www.instagram.com/reel/DVJA8NEgUVo/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/2/2026,https://my.shp.ee/t21v6m9?smtt=0.0.9,https://s.shopee.com.my/9Uw2KhdYP8,24/2/2026,https://www.threads.com/@buatoranglapo/post/DVJBOtCEjxD?xmt=AQF0wlhYoOE2Ng5-wJ8Brem547VGXeu18vtmZSDTr2QvMQ
Pan Grill 2 15-2-2026,16/2/2026,https://vt.tiktok.com/ZSmBRWRdo/,https://vt.tiktok.com/ZS9J7goJv5JPF-bq7Kz/,,,,,,,16/2/2026,https://my.shp.ee/717bbe0?smtt=0.0.9,https://s.shopee.com.my/3qHgvCHRi6,,
Rak Bawah Sinki 17-2-2026,17/2/2026,https://vt.tiktok.com/ZSmAX9y2G/,https://vt.tiktok.com/ZS9JKJ4DykU3f-7KW0H/,,,,,,,17/2/2026,https://my.shp.ee/w32ouem?smtt=0.0.9,https://s.shopee.com.my/150GTpHCZ,,
Bekas Dessert 19-2-2026,23/2/2026,https://vt.tiktok.com/ZSms6Ykof/,,,,,,,,27/2/2026,https://my.shp.ee/jrdde8k?smtt=0.0.9,https://s.shopee.com.my/1qWtfdh90f,,
Plastik Aluminium 19-2-1016,20/2/2026,https://vt.tiktok.com/ZSm5EenNS/,https://vt.tiktok.com/ZS9e2dQa6dBSv-eDLCQ/,,,,,,,20/2/2026,https://my.shp.ee/09dzho0?smtt=0.0.9,https://s.shopee.com.my/3B26jArZ2Y,,
Pes Reply 21-2-2026,23/2/2026,https://vt.tiktok.com/ZSmxtLrhm/,https://vt.tiktok.com/ZS9eU32cKUaJy-v5sTC/,27/2/2026,https://youtube.com/shorts/U2y0yoZHXb0?feature=share,27/2/2026,https://www.instagram.com/reel/DVPvE0wk_oh/?igsh=a3VrNDVoMnRsMXZh,27/2/2026,https://www.instagram.com/reel/DVPvE0wk_oh/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,23/2/2026,https://my.shp.ee/dpgkbs0?smtt=0.0.9,https://s.shopee.com.my/3LLbBPOqfc,27/2/2026,
Tray Tos Minyak 1-3-2026,1/3/2026,https://vt.tiktok.com/ZSm7WsvPR/,https://vt.tiktok.com/ZS9e3ryRNqfcy-AE3k1/,1/3/2026,https://youtube.com/shorts/gxJazLnPSmQ?feature=share,1/3/2026,https://www.facebook.com/share/r/1Db9vrt88c/,1/3/2026,https://www.instagram.com/reel/DVVYYt0CZXC/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,1/3/2026,https://my.shp.ee/eqj1nnk4?smtt=0.0.9,https://s.shopee.com.my/4Aus1eVzPS,1/3/2026,https://www.threads.com/@buatoranglapo/post/DVXiUjEEtwj?xmt=AQF0Z4OJRphYy9_0VLMTH-BcVbEJo-XEQKycb49Mt_Tfsw
Squeeze Bottle 2-3-2026,2/3/2026,https://vt.tiktok.com/ZSmcqfpbo/,https://vt.tiktok.com/ZS9eKEEoXoB9x-vDNvI/,2/3/2026,https://youtube.com/shorts/pKbUFJM4CfE?feature=share,2/3/2026,https://www.facebook.com/share/r/14aTJKPPaY1/,2/3/2026,https://www.instagram.com/reel/DVXhNx7ABVL/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,2/3/2026,https://my.shp.ee/mysw3hfr?smtt=0.0.9,https://s.shopee.com.my/7VBLJs5mB6,2/3/2026,https://www.threads.com/@buatoranglapo/post/DVXhrd4kuTT?xmt=AQF0Z4OJRphYy9_0VLMTH-BcVbEJo-XEQKycb49Mt_Tfsw
Squeeze Bottle 3-3-2026,4/3/2026,https://vt.tiktok.com/ZSmoax9GR/,https://vt.tiktok.com/ZS9dNqR36xQ4L-DOuWl/,4/3/2026,https://youtube.com/shorts/FtbajEPsWZQ?feature=share,4/3/2026,https://www.facebook.com/share/r/1AeL2szuki/,4/3/2026,https://www.instagram.com/reel/DVdLYb0k8-t/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,4/3/2026,https://my.shp.ee/jgbjygjz?smtt=0.0.9,https://s.shopee.com.my/7poFDhXOak,4/3/2026,https://www.threads.com/@buatoranglapo/post/DVdLmCpkl7B?xmt=AQF0prggpk4fBnEVLhF--xD9REz-N4AO_T3KMVD5QDJ9GQ
Bekas Kuih Raya 3-3-2026,3/3/2026,https://vt.tiktok.com/ZSmwLXwRN/,https://vt.tiktok.com/ZS9dedMrUrffc-Rucjj/,3/3/2026,https://youtube.com/shorts/FRErKPtrgh4?feature=share,3/3/2026,https://www.facebook.com/share/r/1AcajQ3CGC/,3/3/2026,https://www.instagram.com/reel/DVZ6czNkhIa/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,3/3/2026,https://my.shp.ee/apy02bd4?smtt=0.0.9,https://s.shopee.com.my/1Vu9ekS7Dg,3/3/2026,https://www.threads.com/@buatoranglapo/post/DVZ6zTckmhT?xmt=AQF0jFmH4ujusaAExiXUkyCO89ZuzxLIMVjBVOCVbtmddg
Pes Rendang 5-3-2026,5/3/2026,https://vt.tiktok.com/ZSuJos67M/,https://vt.tiktok.com/ZS9d6dVVp1qSC-yyaNJ/,,,,,,,,,,,
Sandwich Maker 6-3-2026,6/3/2026,https://vt.tiktok.com/ZSuRQq6A6/,https://vt.tiktok.com/ZS9dkCquKsx7W-b516x/,6/3/2026,https://youtube.com/shorts/f3Nd7QwiXR4?feature=share,6/3/2026,https://www.facebook.com/share/r/1DbLfMQDgn/,6/3/2026,https://www.instagram.com/reel/DViX-MolWhe/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,6/3/2026,https://my.shp.ee/f3jdb71i?smtt=0.0.9,https://s.shopee.com.my/AUp3c44Fxb,6/3/2026,https://www.threads.com/@buatoranglapo/post/DViYhCSj_SI?xmt=AQF05Ybo-r3LVAZDqJv_3vrpocLhWRBSLgAH63XD5qSNnQ
Sandwich Maker 2 7-3-2026,7/3/2026,https://vt.tiktok.com/ZSuLcAPKR/,https://vt.tiktok.com/ZS9dDb2yqgxUj-9mbiz/,7/3/2026,https://youtube.com/shorts/7ai73yHxxNs?feature=share,7/3/2026,https://www.facebook.com/reel/27144321025163002,7/3/2026,https://www.instagram.com/reel/DVkv4-MDxXA/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,7/3/2026,https://my.shp.ee/01vm5vzg?smtt=0.0.9,https://s.shopee.com.my/30j49MYxpP,7/3/2026,https://www.threads.com/@buatoranglapo/post/DVkwVA3jjSg?xmt=AQF07wBv5o1sjqGddtYqh8TDvoLMTN28a84Ckzp_MgR9zw
Bekas Koktel 8-3-2026,8/3/2026,https://vt.tiktok.com/ZSuYXT264/,https://vt.tiktok.com/ZS9d5CMtSpaG5-UqOhv/,8/3/2026,https://youtube.com/shorts/8f4yMKNjdfY?feature=share,8/3/2026,https://www.facebook.com/share/r/1BDhLP17bS/,8/3/2026,https://www.instagram.com/reel/DVnmGITD1aI/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,8/3/2026,https://my.shp.ee/hrap2751?smtt=0.0.9,https://s.shopee.com.my/7AYesXqJXG,8/3/2026,https://www.threads.com/@buatoranglapo/post/DVnmS0Tj0d_?xmt=AQF0rNJdmNFaX13-rTDRPzeDuVmqRdSaZlo1szxtjTy-DQ
Ice Maker.2 9-3-2026,12/3/2026,https://vt.tiktok.com/ZSuPnVP9E/,https://vt.tiktok.com/ZS9dwnCMwkhXr-n4vdy/,9/3/2026,https://youtube.com/shorts/qmUH0b_41_4?feature=share,9/3/2026,https://www.facebook.com/share/r/1KnE2xZjcH/,9/3/2026,https://www.instagram.com/reel/DVpjqALgHgT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,9/3/2026,https://my.shp.ee/9d0tptfn?smtt=0.0.9,https://s.shopee.com.my/15VYpg5Cm,9/3/2026,https://www.threads.com/@buatoranglapo/post/DVplCSJj-4O?xmt=AQF0i9u5krmzadcLWTCAeHwzrejDKdvDDcrt_oTOzrSSrQ
Philips Hand Blender 10-3-2026,10/3/2026,https://vt.tiktok.com/ZSuMtXyv8/,https://vt.tiktok.com/ZS9dCddaYyqmC-J6qlm/,10/3/2026,https://youtube.com/shorts/B9i2j5WmIe8?feature=share,10/3/2026,https://www.facebook.com/share/r/176TUSJend/,10/3/2026,https://www.instagram.com/reel/DVr9fRLE3e5/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,10/3/2026,https://my.shp.ee/d0hlrmyz?smtt=0.0.9,https://s.shopee.com.my/LiNQH3j3T,10/3/2026,https://www.threads.com/@buatoranglapo/post/DVr9wY8j2JJ?xmt=AQF0fNkhYnmuJzMwS5mMvPC2BK3KJKx56HiDBsxmaV21GQ
Ice Maker 9-3-2026,11/3/2026,https://vt.tiktok.com/ZSukVaa7v/,https://vt.tiktok.com/ZS9dqnfxBxw7Y-XKfce/,11/3/2026,https://youtube.com/shorts/qz6r5C7U1Go?feature=share,11/3/2026,https://www.facebook.com/share/r/1ACvV1NHfR/,11/3/2026,https://www.instagram.com/reel/DVuq37fF9ez/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,11/3/2026,https://my.shp.ee/kqefgafc?smtt=0.0.9,https://s.shopee.com.my/1BHW6zTtJX,11/3/2026,https://www.threads.com/@buatoranglapo/post/DVurPL7j5t2?xmt=AQF0c--8Dn6u67Npzs9-UotlLFknZbrNXBYKJqviROrAEQ
Philips Hand Blender 12-3-2026,12/3/2026,https://vt.tiktok.com/ZSuAEWLh1/,https://vt.tiktok.com/ZS9dtS3qQP153-DKbNb/,12/3/2026,https://youtube.com/shorts/DN44DhdpLuA?feature=share,12/3/2026,https://www.facebook.com/share/r/1EQhQjkoKm/,12/3/2026,https://www.instagram.com/reel/DVx6u7XiOPm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,12/3/2026,https://my.shp.ee/4r9ii32o?smtt=0.0.9,https://s.shopee.com.my/5AngskclUM,12/3/2026,https://www.threads.com/@buatoranglapo/post/DVx7ZoAD2sF?xmt=AQF0e54Reb-7Dh7o8F_CVsBugXOYGe9PUML-Ll1-nRE5Pg
Philips Handblender Mayonis 13-3-2026,13/3/2026,https://vt.tiktok.com/ZSuyhVkry/,https://vt.tiktok.com/ZS9dvD5vx9psP-p8rQL/,13/3/2026,https://youtube.com/shorts/xsyODBiNwRI?feature=share,13/3/2026,https://www.facebook.com/share/r/16hVKmWSuL/,13/3/2026,https://www.instagram.com/reel/DV0QcjGj8O8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,13/3/2026,https://my.shp.ee/g26qo7t6?smtt=0.0.9,https://s.shopee.com.my/5AngskclUM,13/3/2026,https://www.threads.com/@buatoranglapo/post/DV0RaugjogM?xmt=AQF0aCuzxffPEFABrw4yvpW4HVQe2Q0bKdvxQD_BiycAgQ
Hand Blender 2 14-3-2026,14/3/2026,https://vt.tiktok.com/ZSuPtnYY3/,https://vt.tiktok.com/ZS9dwGqVDhDGu-BexOv/,14/3/2026,https://youtube.com/shorts/POZZJSnLKCU?feature=share,14/3/2026,https://www.facebook.com/share/r/1Dgdpq3kxy/,14/3/2026,https://www.instagram.com/reel/DV2zOXijxmv/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,14/3/2026,https://my.shp.ee/rvf43dmr?smtt=0.0.9,https://s.shopee.com.my/4VY37f7bDF,14/3/2026,https://www.threads.com/@buatoranglapo/post/DV2zdAEjrtk?xmt=AQF0y4k0_u-GpNKTKKHUIXMqoPh3U1xiXv2cicD1wHv7Vw
Balang Air Raya 15-3-2026,15/3/2026,,,15/3/2026,https://youtube.com/shorts/FDhPrDH2L0U?feature=share,15/3/2026,https://www.facebook.com/share/r/1Dr7v3b7fL/,15/3/2026,https://www.instagram.com/reel/DV5nosLDDxS/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,15/3/2026,https://my.shp.ee/wh2xlj7f?smtt=0.0.9,https://s.shopee.com.my/5fk2G9r8lV,15/3/2026,https://www.threads.com/@buatoranglapo/post/DV5n1vmD04A?xmt=AQF04Q340O6X44fGa0J8Kun7bmKr3FsaiMpSeRwxKloGRQ
Botol Pelbagai Guna 16-3-2026,16/3/2026,https://vt.tiktok.com/ZSuHLKC9s/,,24/3/2026,https://youtube.com/shorts/8ABhS4YPZ50,24/3/2026,https://www.facebook.com/share/r/18Cd5ZnMi8/,24/3/2026,https://www.instagram.com/reel/DWQZYF3Ap3j/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/3/2026,https://my.shp.ee/c0nknh91?smtt=0.0.9,https://s.shopee.com.my/7fV7rQ8pwf,24/3/2026,https://www.threads.com/@buatoranglapo/post/DWQZynrDiIH?xmt=AQF0lRQjgi0kk_MAlCJfAmBRuCraquuUXrutvdqm70fqkw
Bekas Biskut Raya 16-3-2026,16/3/2026,https://vt.tiktok.com/ZSu91hcQF/,https://vt.tiktok.com/ZS9RLBQvEApqd-TgxOT/,24/3/2026,https://youtube.com/shorts/4MMfp80b2aw?feature=share,24/3/2026,https://www.facebook.com/share/r/1CFxT4FcL9/,24/3/2026,https://www.instagram.com/reel/DWRHI4DDt9f/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/3/2026,https://my.shp.ee/plog4xis?smtt=0.0.9,https://s.shopee.com.my/6pw1KvFKFv,24/3/2026,https://www.threads.com/@buatoranglapo/post/DWRHUeMD7s3?xmt=AQF0I2yKAYEyCz1Ow0CIhh9W9fexe2CD_kF1K9-3GKIX5Q
Crunchy Choco 16-3-2026,16/3/2026,https://vt.tiktok.com/ZSu9jEPT8/,https://vt.tiktok.com/ZS9RLVQVD7VWw-Rp0Rr/,,-,16/3/2026,https://www.facebook.com/share/r/18Kisv8Z6s/,16/3/2026,https://www.instagram.com/reel/DV8hveqiC4Z/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,-,-,16/3/2026,https://www.threads.com/@buatoranglapo/post/DV8h6lWD5Ct?xmt=AQF0KetTK7nF7R75yA5FmlDyE9ywCtOy0mVudfiiiJ8NJQ
Grinder Pelbagai Guna 17-3-2026,17/3/2026,https://vt.tiktok.com/ZSuxgWppK/,https://vt.tiktok.com/ZS9RYHLocY7F3-91KMZ/,17/3/2026,https://youtube.com/shorts/QBNWXX6gwLo?feature=share,17/3/2026,https://www.facebook.com/share/r/1Gije6Xxek/,17/3/2026,https://www.facebook.com/share/r/1FMjeoAiZD/,17/3/2026,https://my.shp.ee/9o3e8buc?smtt=0.0.9,https://s.shopee.com.my/9fGDrkRPOj,17/3/2026,
Teko Tyeso 17-3-2026,19/3/2026,https://vt.tiktok.com/ZSunqUqM4/,https://vt.tiktok.com/ZS9RVTK8JhRPf-aRwoQ/,23/3/2026,https://youtube.com/shorts/zJ5ncu3om3I?feature=share,23/3/2026,https://www.facebook.com/share/r/18TwGzJtMx/,23/3/2026,https://www.instagram.com/reel/DWOIiwVDl1_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,19/3/2026,https://my.shp.ee/i1s45tka?smtt=0.0.9,https://s.shopee.com.my/8ART7CeyJN,23/3/2026,https://www.threads.com/@buatoranglapo/post/DWOI6d1jqXd?xmt=AQF0-OPR3r5oH5a9WkL1591wjKS3qD9Wc8fdAl6u9q7SXA
